filepath,surprise,fear,disgust,happiness,sadness,anger
dataset/validation_set/img412_sadness.jpg,0.06,0.01,0.12,0.02,0.8,0.0
dataset/validation_set/img382_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img509_anger.jpg,0.0,0.02,0.0,0.98,0.0,0.0
dataset/validation_set/img328_happiness.jpg,0.0,0.03,0.0,0.97,0.0,0.0
dataset/validation_set/img395_happiness.jpg,0.02,0.02,0.06,0.53,0.38,0.0
dataset/validation_set/img462_sadness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img306_happiness.jpg,0.08,0.23,0.1,0.55,0.05,0.0
dataset/validation_set/img210_disgust.jpg,0.98,0.0,0.0,0.0,0.01,0.0
dataset/validation_set/img108_fear.jpg,0.0,0.37,0.04,0.59,0.0,0.0
dataset/validation_set/img109_fear.jpg,0.09,0.38,0.23,0.23,0.07,0.0
dataset/validation_set/img311_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img567_anger.jpg,0.05,0.73,0.13,0.06,0.03,0.0
dataset/validation_set/img260_disgust.jpg,0.95,0.02,0.01,0.02,0.01,0.0
dataset/validation_set/img450_sadness.jpg,0.47,0.04,0.07,0.04,0.38,0.0
dataset/validation_set/img391_happiness.jpg,0.0,0.01,0.0,0.97,0.01,0.0
dataset/validation_set/img281_disgust.jpg,0.9,0.02,0.01,0.01,0.05,0.0
dataset/validation_set/img386_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img420_sadness.jpg,0.05,0.31,0.39,0.04,0.21,0.0
dataset/validation_set/img546_anger.jpg,0.01,0.39,0.08,0.51,0.01,0.0
dataset/validation_set/img048_surprise.jpg,0.0,0.38,0.05,0.56,0.01,0.0
dataset/validation_set/img136_fear.jpg,0.01,0.17,0.6,0.05,0.17,0.0
dataset/validation_set/img137_fear.jpg,0.06,0.45,0.33,0.07,0.09,0.0
dataset/validation_set/img483_sadness.jpg,0.03,0.01,0.14,0.23,0.58,0.0
dataset/validation_set/img552_anger.jpg,0.26,0.07,0.18,0.14,0.36,0.0
dataset/validation_set/img315_happiness.jpg,0.0,0.04,0.01,0.91,0.04,0.0
dataset/validation_set/img252_disgust.jpg,0.23,0.03,0.15,0.07,0.53,0.0
dataset/validation_set/img528_anger.jpg,0.03,0.13,0.37,0.32,0.15,0.0
dataset/validation_set/img302_happiness.jpg,0.01,0.05,0.01,0.86,0.06,0.0
dataset/validation_set/img222_disgust.jpg,0.1,0.22,0.12,0.49,0.08,0.0
dataset/validation_set/img584_anger.jpg,0.44,0.14,0.13,0.08,0.21,0.0
dataset/validation_set/img449_sadness.jpg,0.0,0.0,0.04,0.0,0.96,0.0
dataset/validation_set/img265_disgust.jpg,0.01,0.13,0.03,0.79,0.05,0.0
dataset/validation_set/img095_surprise.jpg,0.0,0.67,0.29,0.05,0.0,0.0
dataset/validation_set/img298_disgust.jpg,0.06,0.14,0.03,0.74,0.03,0.0
dataset/validation_set/img396_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img439_sadness.jpg,0.02,0.02,0.34,0.03,0.58,0.0
dataset/validation_set/img215_disgust.jpg,0.01,0.31,0.06,0.59,0.03,0.0
dataset/validation_set/img537_anger.jpg,0.96,0.01,0.01,0.0,0.02,0.0
dataset/validation_set/img381_happiness.jpg,0.0,0.09,0.01,0.88,0.02,0.0
dataset/validation_set/img038_surprise.jpg,0.11,0.6,0.17,0.06,0.07,0.0
dataset/validation_set/img092_surprise.jpg,0.01,0.92,0.05,0.01,0.0,0.0
dataset/validation_set/img115_fear.jpg,0.58,0.06,0.07,0.05,0.23,0.0
dataset/validation_set/img114_fear.jpg,0.0,0.19,0.71,0.03,0.06,0.0
dataset/validation_set/img523_anger.jpg,0.63,0.09,0.08,0.04,0.16,0.0
dataset/validation_set/img312_happiness.jpg,0.0,0.1,0.0,0.9,0.0,0.0
dataset/validation_set/img467_sadness.jpg,0.07,0.01,0.11,0.04,0.77,0.0
dataset/validation_set/img305_happiness.jpg,0.07,0.09,0.07,0.6,0.17,0.0
dataset/validation_set/img187_fear.jpg,0.0,0.11,0.8,0.06,0.04,0.0
dataset/validation_set/img186_fear.jpg,0.0,0.07,0.91,0.01,0.02,0.0
dataset/validation_set/img559_anger.jpg,0.99,0.0,0.0,0.0,0.01,0.0
dataset/validation_set/img590_anger.jpg,0.01,0.37,0.1,0.49,0.02,0.0
dataset/validation_set/img417_sadness.jpg,0.03,0.01,0.2,0.02,0.75,0.0
dataset/validation_set/img162_fear.jpg,0.09,0.27,0.38,0.06,0.19,0.0
dataset/validation_set/img163_fear.jpg,0.0,0.14,0.74,0.04,0.08,0.0
dataset/validation_set/img078_surprise.jpg,0.03,0.25,0.23,0.36,0.13,0.0
dataset/validation_set/img227_disgust.jpg,0.42,0.05,0.05,0.34,0.14,0.0
dataset/validation_set/img087_surprise.jpg,0.0,0.38,0.06,0.55,0.01,0.0
dataset/validation_set/img502_anger.jpg,0.99,0.0,0.0,0.0,0.0,0.0
dataset/validation_set/img385_happiness.jpg,0.0,0.3,0.07,0.6,0.03,0.0
dataset/validation_set/img338_happiness.jpg,0.04,0.1,0.03,0.75,0.08,0.0
dataset/validation_set/img080_surprise.jpg,0.0,0.92,0.07,0.01,0.0,0.0
dataset/validation_set/img257_disgust.jpg,0.96,0.01,0.01,0.0,0.02,0.0
dataset/validation_set/img392_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img486_sadness.jpg,0.49,0.05,0.08,0.05,0.33,0.0
dataset/validation_set/img578_anger.jpg,0.09,0.23,0.34,0.15,0.19,0.0
dataset/validation_set/img209_disgust.jpg,0.17,0.25,0.25,0.13,0.2,0.0
dataset/validation_set/img301_happiness.jpg,0.0,0.09,0.01,0.86,0.03,0.0
dataset/validation_set/img425_sadness.jpg,0.0,0.01,0.01,0.87,0.11,0.0
dataset/validation_set/img516_anger.jpg,0.33,0.06,0.16,0.12,0.34,0.0
dataset/validation_set/img284_disgust.jpg,0.58,0.05,0.05,0.03,0.29,0.0
dataset/validation_set/img316_happiness.jpg,0.01,0.03,0.02,0.85,0.09,0.0
dataset/validation_set/img279_disgust.jpg,0.08,0.12,0.2,0.35,0.25,0.0
dataset/validation_set/img455_sadness.jpg,0.07,0.01,0.18,0.04,0.7,0.0
dataset/validation_set/img049_surprise.jpg,0.0,1.0,0.0,0.0,0.0,0.0
dataset/validation_set/img430_sadness.jpg,0.4,0.07,0.1,0.05,0.37,0.0
dataset/validation_set/img589_anger.jpg,0.33,0.07,0.14,0.2,0.26,0.0
dataset/validation_set/img540_anger.jpg,0.0,0.28,0.59,0.09,0.04,0.0
dataset/validation_set/img291_disgust.jpg,0.16,0.63,0.13,0.04,0.05,0.0
dataset/validation_set/img440_sadness.jpg,0.07,0.04,0.26,0.03,0.59,0.0
dataset/validation_set/img232_disgust.jpg,0.08,0.44,0.31,0.07,0.11,0.0
dataset/validation_set/img375_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img554_anger.jpg,0.24,0.15,0.16,0.25,0.2,0.0
dataset/validation_set/img156_fear.jpg,0.0,0.7,0.29,0.0,0.0,0.0
dataset/validation_set/img362_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img157_fear.jpg,0.0,0.23,0.67,0.1,0.01,0.0
dataset/validation_set/img242_disgust.jpg,0.08,0.37,0.34,0.06,0.15,0.0
dataset/validation_set/img493_sadness.jpg,0.21,0.05,0.1,0.29,0.35,0.0
dataset/validation_set/img472_sadness.jpg,0.25,0.04,0.14,0.04,0.53,0.0
dataset/validation_set/img348_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img575_anger.jpg,0.22,0.04,0.15,0.11,0.49,0.0
dataset/validation_set/img121_fear.jpg,0.0,0.41,0.07,0.51,0.0,0.0
dataset/validation_set/img120_fear.jpg,0.13,0.56,0.17,0.1,0.04,0.0
dataset/validation_set/img402_sadness.jpg,0.09,0.06,0.17,0.32,0.36,0.0
dataset/validation_set/img009_surprise.jpg,0.03,0.53,0.34,0.05,0.06,0.0
dataset/validation_set/img270_disgust.jpg,0.31,0.19,0.17,0.06,0.27,0.0
dataset/validation_set/img366_happiness.jpg,0.0,0.03,0.0,0.97,0.0,0.0
dataset/validation_set/img561_anger.jpg,0.37,0.08,0.05,0.4,0.1,0.0
dataset/validation_set/img371_happiness.jpg,0.0,0.02,0.0,0.98,0.0,0.0
dataset/validation_set/img200_disgust.jpg,0.44,0.29,0.12,0.04,0.1,0.0
dataset/validation_set/img168_fear.jpg,0.0,0.44,0.13,0.42,0.0,0.0
dataset/validation_set/img169_fear.jpg,0.0,0.8,0.19,0.01,0.0,0.0
dataset/validation_set/img003_surprise.jpg,0.03,0.67,0.22,0.04,0.04,0.0
dataset/validation_set/img056_surprise.jpg,0.0,1.0,0.0,0.0,0.0,0.0
dataset/validation_set/img511_anger.jpg,0.02,0.33,0.08,0.56,0.02,0.0
dataset/validation_set/img273_disgust.jpg,0.05,0.01,0.14,0.03,0.77,0.0
dataset/validation_set/img342_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img004_surprise.jpg,0.13,0.11,0.1,0.44,0.23,0.0
dataset/validation_set/img051_surprise.jpg,0.01,0.88,0.07,0.04,0.0,0.0
dataset/validation_set/img355_happiness.jpg,0.0,0.09,0.03,0.82,0.06,0.0
dataset/validation_set/img203_disgust.jpg,0.15,0.02,0.19,0.03,0.61,0.0
dataset/validation_set/img471_sadness.jpg,0.07,0.02,0.19,0.06,0.66,0.0
dataset/validation_set/img180_fear.jpg,0.0,0.06,0.77,0.03,0.13,0.0
dataset/validation_set/img181_fear.jpg,0.52,0.07,0.1,0.07,0.23,0.0
dataset/validation_set/img401_sadness.jpg,0.06,0.01,0.12,0.02,0.8,0.0
dataset/validation_set/img112_fear.jpg,0.0,0.84,0.16,0.0,0.0,0.0
dataset/validation_set/img113_fear.jpg,0.09,0.54,0.23,0.06,0.09,0.0
dataset/validation_set/img505_anger.jpg,0.19,0.23,0.22,0.19,0.17,0.0
dataset/validation_set/img231_disgust.jpg,0.04,0.02,0.14,0.28,0.52,0.0
dataset/validation_set/img011_surprise.jpg,0.0,0.91,0.07,0.02,0.0,0.0
dataset/validation_set/img597_anger.jpg,0.21,0.11,0.09,0.45,0.14,0.0
dataset/validation_set/img044_surprise.jpg,0.01,0.68,0.25,0.05,0.01,0.0
dataset/validation_set/img351_happiness.jpg,0.11,0.2,0.19,0.34,0.16,0.0
dataset/validation_set/img165_fear.jpg,0.01,0.47,0.38,0.1,0.03,0.0
dataset/validation_set/img164_fear.jpg,0.0,0.03,0.65,0.02,0.29,0.0
dataset/validation_set/img490_sadness.jpg,0.05,0.01,0.1,0.03,0.81,0.0
dataset/validation_set/img346_happiness.jpg,0.0,0.08,0.0,0.92,0.0,0.0
dataset/validation_set/img524_anger.jpg,0.09,0.18,0.26,0.29,0.17,0.0
dataset/validation_set/img241_disgust.jpg,0.24,0.09,0.08,0.45,0.14,0.0
dataset/validation_set/img016_surprise.jpg,0.02,0.85,0.09,0.03,0.01,0.0
dataset/validation_set/img043_surprise.jpg,0.01,0.85,0.11,0.02,0.01,0.0
dataset/validation_set/img433_sadness.jpg,0.7,0.04,0.04,0.03,0.19,0.0
dataset/validation_set/img530_anger.jpg,0.01,0.22,0.19,0.52,0.07,0.0
dataset/validation_set/img368_happiness.jpg,0.42,0.02,0.05,0.04,0.47,0.0
dataset/validation_set/img443_sadness.jpg,0.1,0.02,0.19,0.04,0.65,0.0
dataset/validation_set/img583_anger.jpg,0.6,0.13,0.11,0.04,0.12,0.0
dataset/validation_set/img292_disgust.jpg,0.0,0.13,0.01,0.84,0.01,0.0
dataset/validation_set/img426_sadness.jpg,0.09,0.02,0.19,0.04,0.66,0.0
dataset/validation_set/img118_fear.jpg,0.02,0.05,0.06,0.67,0.2,0.0
dataset/validation_set/img398_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img020_surprise.jpg,0.0,0.87,0.11,0.01,0.0,0.0
dataset/validation_set/img075_surprise.jpg,0.42,0.26,0.13,0.06,0.13,0.0
dataset/validation_set/img119_fear.jpg,0.0,0.06,0.65,0.04,0.25,0.0
dataset/validation_set/img325_happiness.jpg,0.0,0.15,0.06,0.74,0.04,0.0
dataset/validation_set/img332_happiness.jpg,0.0,0.01,0.0,0.98,0.0,0.0
dataset/validation_set/img456_sadness.jpg,0.09,0.03,0.15,0.27,0.46,0.0
dataset/validation_set/img287_disgust.jpg,0.05,0.27,0.36,0.15,0.17,0.0
dataset/validation_set/img027_surprise.jpg,0.0,0.52,0.04,0.44,0.0,0.0
dataset/validation_set/img072_surprise.jpg,0.0,0.86,0.14,0.0,0.0,0.0
dataset/validation_set/img566_anger.jpg,0.0,0.03,0.0,0.96,0.01,0.0
dataset/validation_set/img572_anger.jpg,0.0,0.07,0.01,0.9,0.02,0.0
dataset/validation_set/img151_fear.jpg,0.02,0.02,0.33,0.04,0.59,0.0
dataset/validation_set/img150_fear.jpg,0.0,0.25,0.63,0.05,0.06,0.0
dataset/validation_set/img224_disgust.jpg,0.85,0.03,0.03,0.02,0.08,0.0
dataset/validation_set/img408_sadness.jpg,0.03,0.02,0.26,0.03,0.66,0.0
dataset/validation_set/img485_sadness.jpg,0.27,0.02,0.08,0.05,0.58,0.0
dataset/validation_set/img508_anger.jpg,0.01,0.41,0.47,0.06,0.05,0.0
dataset/validation_set/img254_disgust.jpg,0.15,0.16,0.1,0.53,0.07,0.0
dataset/validation_set/img478_sadness.jpg,0.03,0.01,0.15,0.07,0.75,0.0
dataset/validation_set/img464_sadness.jpg,0.02,0.0,0.1,0.01,0.87,0.0
dataset/validation_set/img553_anger.jpg,0.51,0.06,0.1,0.04,0.29,0.0
dataset/validation_set/img248_disgust.jpg,0.89,0.02,0.02,0.01,0.06,0.0
dataset/validation_set/img126_fear.jpg,0.0,0.46,0.53,0.01,0.01,0.0
dataset/validation_set/img098_surprise.jpg,0.02,0.62,0.24,0.08,0.05,0.0
dataset/validation_set/img032_surprise.jpg,0.01,0.93,0.05,0.01,0.0,0.0
dataset/validation_set/img067_surprise.jpg,0.06,0.18,0.07,0.63,0.06,0.0
dataset/validation_set/img127_fear.jpg,0.0,0.34,0.07,0.58,0.01,0.0
dataset/validation_set/img336_happiness.jpg,0.09,0.09,0.12,0.46,0.24,0.0
dataset/validation_set/img499_sadness.jpg,0.0,0.02,0.01,0.89,0.07,0.0
dataset/validation_set/img321_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img414_sadness.jpg,0.03,0.0,0.07,0.01,0.88,0.0
dataset/validation_set/img238_disgust.jpg,0.9,0.01,0.02,0.02,0.05,0.0
dataset/validation_set/img035_surprise.jpg,0.0,0.66,0.31,0.02,0.01,0.0
dataset/validation_set/img060_surprise.jpg,0.01,0.51,0.24,0.22,0.02,0.0
dataset/validation_set/img529_anger.jpg,0.09,0.02,0.21,0.05,0.62,0.0
dataset/validation_set/img266_disgust.jpg,0.7,0.02,0.05,0.02,0.2,0.0
dataset/validation_set/img318_happiness.jpg,0.0,0.02,0.0,0.96,0.01,0.0
dataset/validation_set/img216_disgust.jpg,0.16,0.34,0.25,0.08,0.16,0.0
dataset/validation_set/img547_anger.jpg,0.0,0.26,0.67,0.07,0.0,0.0
dataset/validation_set/img251_disgust.jpg,0.4,0.05,0.11,0.04,0.4,0.0
dataset/validation_set/img105_fear.jpg,0.37,0.14,0.14,0.13,0.22,0.0
dataset/validation_set/img042_surprise.jpg,0.01,0.83,0.05,0.11,0.01,0.0
dataset/validation_set/img017_surprise.jpg,0.1,0.35,0.33,0.06,0.17,0.0
dataset/validation_set/img104_fear.jpg,0.29,0.21,0.19,0.08,0.22,0.0
dataset/validation_set/img480_sadness.jpg,0.08,0.01,0.1,0.02,0.78,0.0
dataset/validation_set/img522_anger.jpg,0.04,0.02,0.26,0.03,0.64,0.0
dataset/validation_set/img331_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img221_disgust.jpg,0.22,0.31,0.26,0.1,0.11,0.0
dataset/validation_set/img326_happiness.jpg,0.06,0.04,0.11,0.42,0.37,0.0
dataset/validation_set/img045_surprise.jpg,0.01,0.88,0.07,0.03,0.01,0.0
dataset/validation_set/img010_surprise.jpg,0.0,0.99,0.01,0.0,0.0,0.0
dataset/validation_set/img558_anger.jpg,0.11,0.27,0.32,0.1,0.2,0.0
dataset/validation_set/img591_anger.jpg,0.31,0.12,0.14,0.05,0.38,0.0
dataset/validation_set/img197_fear.jpg,0.04,0.35,0.24,0.3,0.07,0.0
dataset/validation_set/img196_fear.jpg,0.28,0.14,0.17,0.08,0.33,0.0
dataset/validation_set/img282_disgust.jpg,0.91,0.04,0.02,0.01,0.03,0.0
dataset/validation_set/img585_anger.jpg,0.51,0.18,0.13,0.06,0.11,0.0
dataset/validation_set/img308_happiness.jpg,0.0,0.07,0.01,0.88,0.04,0.0
dataset/validation_set/img453_sadness.jpg,0.71,0.06,0.05,0.04,0.14,0.0
dataset/validation_set/img536_anger.jpg,0.13,0.15,0.32,0.07,0.33,0.0
dataset/validation_set/img423_sadness.jpg,0.06,0.02,0.2,0.12,0.6,0.0
dataset/validation_set/img213_disgust.jpg,0.81,0.04,0.03,0.06,0.06,0.0
dataset/validation_set/img050_surprise.jpg,0.01,0.81,0.14,0.04,0.01,0.0
dataset/validation_set/img005_surprise.jpg,0.19,0.25,0.21,0.04,0.32,0.0
dataset/validation_set/img322_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img335_happiness.jpg,0.0,0.06,0.01,0.9,0.03,0.0
dataset/validation_set/img517_anger.jpg,0.0,0.07,0.74,0.04,0.15,0.0
dataset/validation_set/img263_disgust.jpg,0.0,0.04,0.0,0.94,0.01,0.0
dataset/validation_set/img388_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img057_surprise.jpg,0.0,0.78,0.19,0.03,0.01,0.0
dataset/validation_set/img002_surprise.jpg,0.0,0.94,0.05,0.01,0.0,0.0
dataset/validation_set/img172_fear.jpg,0.29,0.19,0.19,0.06,0.28,0.0
dataset/validation_set/img173_fear.jpg,0.02,0.67,0.23,0.05,0.03,0.0
dataset/validation_set/img411_sadness.jpg,0.02,0.05,0.42,0.02,0.49,0.0
dataset/validation_set/img503_anger.jpg,0.97,0.01,0.0,0.0,0.02,0.0
dataset/validation_set/img461_sadness.jpg,0.02,0.0,0.07,0.01,0.91,0.0
dataset/validation_set/img579_anger.jpg,0.64,0.04,0.05,0.04,0.22,0.0
dataset/validation_set/img404_sadness.jpg,0.03,0.04,0.34,0.08,0.51,0.0
dataset/validation_set/img061_surprise.jpg,0.01,0.85,0.09,0.02,0.02,0.0
dataset/validation_set/img034_surprise.jpg,0.01,0.8,0.18,0.01,0.01,0.0
dataset/validation_set/img356_happiness.jpg,0.0,0.01,0.0,0.98,0.0,0.0
dataset/validation_set/img228_disgust.jpg,0.99,0.0,0.0,0.0,0.01,0.0
dataset/validation_set/img146_fear.jpg,0.02,0.02,0.35,0.03,0.58,0.0
dataset/validation_set/img147_fear.jpg,0.0,0.2,0.7,0.03,0.07,0.0
dataset/validation_set/img341_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img555_anger.jpg,0.25,0.21,0.23,0.12,0.19,0.0
dataset/validation_set/img489_sadness.jpg,0.02,0.06,0.07,0.69,0.16,0.0
dataset/validation_set/img474_sadness.jpg,0.12,0.3,0.25,0.07,0.26,0.0
dataset/validation_set/img066_surprise.jpg,0.27,0.35,0.17,0.06,0.15,0.0
dataset/validation_set/img033_surprise.jpg,0.04,0.63,0.23,0.05,0.05,0.0
dataset/validation_set/img099_surprise.jpg,0.01,0.66,0.09,0.23,0.01,0.0
dataset/validation_set/img258_disgust.jpg,0.08,0.02,0.23,0.04,0.64,0.0
dataset/validation_set/img206_disgust.jpg,0.17,0.03,0.09,0.32,0.4,0.0
dataset/validation_set/img588_anger.jpg,0.89,0.02,0.02,0.01,0.07,0.0
dataset/validation_set/img541_anger.jpg,0.81,0.05,0.04,0.02,0.08,0.0
dataset/validation_set/img276_disgust.jpg,0.38,0.03,0.07,0.09,0.44,0.0
dataset/validation_set/img378_happiness.jpg,0.0,0.01,0.0,0.96,0.02,0.0
dataset/validation_set/img073_surprise.jpg,0.01,0.04,0.52,0.04,0.39,0.0
dataset/validation_set/img026_surprise.jpg,0.0,0.94,0.06,0.0,0.0,0.0
dataset/validation_set/img297_disgust.jpg,0.95,0.01,0.01,0.0,0.03,0.0
dataset/validation_set/img446_sadness.jpg,0.02,0.0,0.13,0.02,0.83,0.0
dataset/validation_set/img560_anger.jpg,0.16,0.06,0.25,0.07,0.46,0.0
dataset/validation_set/img345_happiness.jpg,0.02,0.07,0.02,0.83,0.07,0.0
dataset/validation_set/img074_surprise.jpg,0.0,0.97,0.02,0.0,0.0,0.0
dataset/validation_set/img021_surprise.jpg,0.1,0.28,0.11,0.47,0.04,0.0
dataset/validation_set/img352_happiness.jpg,0.11,0.06,0.23,0.05,0.55,0.0
dataset/validation_set/img436_sadness.jpg,0.03,0.01,0.13,0.33,0.5,0.0
dataset/validation_set/img178_fear.jpg,0.0,0.07,0.79,0.04,0.1,0.0
dataset/validation_set/img179_fear.jpg,0.02,0.21,0.56,0.04,0.17,0.0
dataset/validation_set/img244_disgust.jpg,0.29,0.03,0.11,0.05,0.52,0.0
dataset/validation_set/img468_sadness.jpg,0.26,0.04,0.12,0.06,0.52,0.0
dataset/validation_set/img495_sadness.jpg,0.38,0.03,0.07,0.03,0.49,0.0
dataset/validation_set/img131_fear.jpg,0.0,0.8,0.19,0.0,0.0,0.0
dataset/validation_set/img130_fear.jpg,0.11,0.06,0.06,0.54,0.24,0.0
dataset/validation_set/img234_disgust.jpg,0.01,0.04,0.03,0.81,0.11,0.0
dataset/validation_set/img418_sadness.jpg,0.07,0.02,0.21,0.03,0.67,0.0
dataset/validation_set/img574_anger.jpg,0.05,0.08,0.3,0.24,0.33,0.0
dataset/validation_set/img403_sadness.jpg,0.02,0.0,0.1,0.01,0.87,0.0
dataset/validation_set/img533_anger.jpg,0.66,0.04,0.06,0.04,0.21,0.0
dataset/validation_set/img473_sadness.jpg,0.2,0.02,0.12,0.09,0.56,0.0
dataset/validation_set/img549_anger.jpg,0.11,0.01,0.15,0.03,0.7,0.0
dataset/validation_set/img580_anger.jpg,0.01,0.32,0.06,0.6,0.02,0.0
dataset/validation_set/img389_happiness.jpg,0.02,0.08,0.04,0.74,0.13,0.0
dataset/validation_set/img594_anger.jpg,0.04,0.38,0.41,0.09,0.09,0.0
dataset/validation_set/img334_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img201_disgust.jpg,0.01,0.09,0.01,0.87,0.02,0.0
dataset/validation_set/img012_surprise.jpg,0.0,1.0,0.0,0.0,0.0,0.0
dataset/validation_set/img047_surprise.jpg,0.01,0.47,0.32,0.17,0.03,0.0
dataset/validation_set/img527_anger.jpg,0.17,0.25,0.17,0.29,0.11,0.0
dataset/validation_set/img323_happiness.jpg,0.0,0.13,0.0,0.86,0.0,0.0
dataset/validation_set/img271_disgust.jpg,0.8,0.03,0.03,0.02,0.12,0.0
dataset/validation_set/img155_fear.jpg,0.0,0.16,0.55,0.28,0.0,0.0
dataset/validation_set/img015_surprise.jpg,0.19,0.13,0.08,0.49,0.11,0.0
dataset/validation_set/img154_fear.jpg,0.0,0.27,0.71,0.01,0.01,0.0
dataset/validation_set/img040_surprise.jpg,0.06,0.26,0.19,0.36,0.13,0.0
dataset/validation_set/img441_sadness.jpg,0.09,0.16,0.31,0.02,0.42,0.0
dataset/validation_set/img290_disgust.jpg,0.02,0.38,0.14,0.45,0.02,0.0
dataset/validation_set/img431_sadness.jpg,0.0,0.0,0.1,0.06,0.83,0.0
